,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
1005,-0.16790544783896125,-0.0421565663436855,-0.43641525024292166,-0.20519742205551247,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-1.5842169871233012,4.530939001924109,-0.009816352415262995,-0.41917425746392345,-1.582509267138106,-0.7725524696579678,-0.5072842015265535,-1.4961500590205112,-1.6401732676732679,-0.48292558239349287,-0.1169230295789442,-1.133085802880805,-1.2213195091533948,-0.5722299257186809,0.6684551042445189,0.3764606662221298,0.8346179980276811,-1.2759510090126183,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,0.43066249292004444,-0.6848960663360976,-0.10320610391463131,1.4155584950993916,0.2682898329182469,0.300614785321224,-0.5087543174046353,0.04553195767457283,-0.10119701650206231,-0.3651637655502374,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,1.3856554504222593,-0.20769847452544338,0.7827130602652492,0.34954553900550867,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-0.5137750792224995,0.9297028658882877,0.3065280151630615,0.47893823160479776,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,1.3951729376252227,-0.6029615777083905,-1.563657287936385,-0.7226282986308481
1006,0.3025682764153493,1.4770411763380067,-0.07091336294005206,-0.5666136287538557,0.06424925662032364,0.0837991366540309,-1.3817758510759308,0.3166705764946771,-0.018512171125523655,-1.9049034499641098,-0.21626041877529947,0.7659703797689492,-1.1905573411354489,-0.009816352415262995,-0.41917425746392345,1.0317208125314645,0.6461833962946006,0.39123678406568596,-1.3970952153180085,0.27454838976370183,-0.48292558239349287,-0.1169230295789442,1.0554331696367762,1.313663885408416,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-1.9166523986327382,1.008551748281084,0.34150742946907475,0.6753788563757928,0.8045781875606436,-0.2314664244725415,0.3632730379431508,-0.2931361474408646,-0.5115462684372757,-0.8619212618409542,-0.10320610391463131,0.26761704567721517,-3.727312321614214,-3.5187304088143705,-1.2428959694744652,0.7827679478244239,-0.10119701650206231,-0.30982389881962774,1.0870165563940657,-0.24990585680542,-1.0273628233099534,1.2325988725051025,0.1699270886000248,-0.20769847452544338,-0.41599597589123666,-0.28775828882527155,0.2568058815070039,0.6236316606467388,-0.9409437021288147,-0.7666208774656473,0.042812133633752025,0.9297028658882877,0.3065280151630615,-0.078369199891464,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.7028427666170877,0.7301776859517389,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,-3.1674869820762597,-0.17592483265532366,-0.08959195989676072,1.0267533786485603,-0.6029615777083905,0.3193112036008709,0.2049671295588815
1007,-0.2855238789025389,1.4770411763380067,-1.3501699685000956,-0.5691498828359493,0.06424925662032364,-3.6224081344537846,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,0.7659703797689492,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-1.582509267138106,-0.7725524696579678,-1.405805187118793,-2.3216070898746994,-1.6401732676732679,-0.48292558239349287,-0.1169230295789442,-3.0089592078958747,-2.9113084388612687,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,0.07107557433440052,-1.0434855649228585,-0.10320610391463131,1.4155584950993916,-3.727312321614214,-3.5187304088143705,-0.5775800972861819,-0.22509897541841048,-0.10119701650206231,-0.6477923706387081,-0.8196849917797047,-0.24990585680542,0.7813658143509358,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,0.7827130602652492,0.34954553900550867,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-2.302805406260451,0.9297028658882877,-1.0069053002710922,-1.0815225765847352,0.33772176903901474,-4.687609715224633,0.3150296230084713,-0.7407604083206012,-0.33282277661692916,0.839155529560141,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,-1.3485032125148586,-0.17592483265532366,-0.08959195989676072,1.0267533786485603,-0.6029615777083905,0.3193112036008709,-2.577819155010307
1008,-0.16790544783896125,1.4770411763380067,-1.3501699685000956,-0.5691498828359493,0.06424925662032364,-3.6224081344537846,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,0.7659703797689492,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-1.582509267138106,-0.7725524696579678,-2.3043261727110327,-2.3216070898746994,-1.6401732676732679,-0.48292558239349287,-0.1169230295789442,-3.0089592078958747,-2.9113084388612687,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,0.9290772724786268,-0.1878637866493846,-0.10320610391463131,1.4155584950993916,-3.727312321614214,-3.5187304088143705,-0.48581239077745314,-0.21343384899198878,-0.10119701650206231,-0.5667589943546011,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,0.7827130602652492,-0.28775828882527155,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-2.302805406260451,0.9297028658882877,-1.0069053002710922,-1.1929840628839876,0.33772176903901474,0.291696237737777,-3.407931792221196,-0.7407604083206012,-0.7028427666170877,0.839155529560141,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,-1.3485032125148586,-0.17592483265532366,-0.08959195989676072,1.0267533786485603,-0.6029615777083905,0.3193112036008709,-2.577819155010307
1009,0.5378051385425046,1.4770411763380067,2.3048489045286003,0.38448165203125795,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,-1.9049034499641098,-0.21626041877529947,-0.5769938298837652,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,2.0774128443992925,-0.06318453668168356,0.39123678406568596,-0.2744736533563127,-1.0178887290062526,-0.48292558239349287,-0.1169230295789442,-1.133085802880805,-1.2213195091533948,0.7379931795462458,0.6684551042445189,0.3764606662221298,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,-0.9988879130264317,-0.145837714100092,0.3632730379431508,-0.2931361474408646,-0.44327027123746987,-0.7053220504328118,-0.10320610391463131,-0.306353679033873,0.2682898329182469,0.300614785321224,0.8601139713505686,1.0743961084849663,-0.10119701650206231,1.5677787223974853,-0.8196849917797047,-0.24990585680542,2.590094452011825,-0.7563210328804112,2.6013838122444937,-0.20769847452544338,0.7827130602652492,1.624153194667069,0.2568058815070039,0.6236316606467388,-0.9409437021288147,-0.7666208774656473,-0.593287538201964,0.9297028658882877,0.3065280151630615,0.8597649764605766,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,0.9252451893836097,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.8153444162347508,-0.6029615777083905,0.3193112036008709,0.2049671295588815
1010,0.06733141428819403,1.4770411763380067,-0.43641525024292166,-0.04921779600675384,0.06424925662032364,-3.6224081344537846,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-0.5769938298837652,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,1.0317208125314645,0.6461833962946006,3.0867997408424044,-0.7037113094004905,0.9925690113025655,-0.48292558239349287,-0.1169230295789442,0.7427876021342646,0.750334242172458,-0.5722299257186809,0.6684551042445189,-4.79478020296562,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,-0.09715486273289405,-0.19194548122371866,-0.3824330082988016,2.059837808938289,-0.766443324649884,-0.17197691012971797,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,-0.46796867006742254,1.492007634550863,-0.10119701650206231,0.8918417787593247,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,1.2325988725051025,1.3856554504222593,-0.20769847452544338,-0.41599597589123666,0.9868493668362889,0.2568058815070039,2.1715745326091795,1.7334620101535712,1.303468244941591,-1.1101185215684832,-1.543385832952458,-1.0069053002710922,-0.8075130894324065,0.33772176903901474,0.291696237737777,0.3150296230084713,1.5121164943807792,-0.7028427666170877,-0.3596007501322808,-0.10333053085137017,3.559209148589837,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.8153444162347508,-0.6029615777083905,0.3193112036008709,0.2049671295588815
1011,-0.16790544783896125,1.4770411763380067,-0.43641525024292166,0.019261064209774338,0.06424925662032364,-3.6224081344537846,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-0.5769938298837652,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-1.582509267138106,-0.06318453668168356,-0.5072842015265535,-1.859351152596354,-1.6401732676732679,-0.48292558239349287,-0.1169230295789442,-0.5077946678757818,-0.6579898659174369,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-0.5410172003025284,1.008551748281084,-3.6459333170118398,0.6753788563757928,-0.09715486273289405,-0.145837714100092,0.3632730379431508,-0.2931361474408646,0.4602487583732936,0.19569080361113816,-0.10320610391463131,0.26761704567721517,0.2682898329182469,0.300614785321224,-0.05501399077814319,1.6459873033796293,-0.10119701650206231,1.3424664078514317,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,1.2325988725051025,0.1699270886000248,-0.20769847452544338,0.7827130602652492,0.34954553900550867,0.2568058815070039,0.6236316606467388,-0.9409437021288147,1.303468244941591,1.1162303298565228,0.9297028658882877,0.3065280151630615,1.147707149400312,0.33772176903901474,0.291696237737777,-3.407931792221196,-0.7407604083206012,-0.7028427666170877,2.2870040232146245,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.4469248572580886,-0.6029615777083905,0.3193112036008709,0.2049671295588815
1012,3.1254106219412128,1.4770411763380067,-0.8019171375457912,-0.7403470333772697,0.06424925662032364,-3.6224081344537846,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-0.5769938298837652,-0.04625807252353722,-0.009816352415262995,0.40980247528485203,-1.582509267138106,-1.4819204026342518,0.39123678406568596,-0.4395650595271503,-1.257228936185874,-0.48292558239349287,-0.1169230295789442,-0.5077946678757818,-0.6579898659174369,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-1.9166523986327382,-1.2759510090126183,0.34150742946907475,0.6753788563757928,0.8045781875606436,0.5260183211298964,-4.110963239508564,0.45768720044896594,-1.2762374370751006,-0.553261946601717,-0.10320610391463131,1.4155584950993916,0.2682898329182469,0.300614785321224,-0.8197448783508827,0.32782801719397786,-0.10119701650206231,-0.36714018936204484,1.0870165563940657,-0.24990585680542,0.7813658143509358,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,0.7827130602652492,-0.9250621166560518,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-0.7920686856506253,0.10533996627470579,0.3065280151630615,-0.17125377180750762,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-1.5521835341880752,-0.6029615777083905,-4.701938107165145,-3.5054145832000367
1013,-0.16790544783896125,1.4770411763380067,-0.43641525024292166,0.019261064209774338,0.06424925662032364,-3.6224081344537846,0.746669378101189,0.3166705764946771,-0.018512171125523655,-1.9049034499641098,-0.21626041877529947,-0.5769938298837652,-2.3348566097473604,-0.009816352415262995,-0.41917425746392345,-1.582509267138106,-1.4819204026342518,-4.101368143895511,-2.0244425587671917,-1.6401732676732679,-0.48292558239349287,-0.1169230295789442,1.0554331696367762,1.031999063790437,-0.5722299257186809,-2.180041902017891,-3.501969985668682,-0.5410172003025284,1.008551748281084,-3.6459333170118398,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,0.4784556909599085,-0.6372354367770977,-0.10320610391463131,-0.306353679033873,0.2682898329182469,0.300614785321224,-0.7483699955107604,0.390819699896655,2.356288672275962,-0.033124565166579474,-0.8196849917797047,-0.24990585680542,0.7813658143509358,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,0.7827130602652492,-0.28775828882527155,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-2.7003677011577736,0.9297028658882877,-1.0069053002710922,-0.9700610902854828,0.33772176903901474,-4.687609715224633,-3.407931792221196,-0.6300927709949193,2.42012594898425,-0.3596007501322808,-0.10333053085137017,1.2093985556594389,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,1.0267533786485603,-0.6029615777083905,-4.701938107165145,-3.5054145832000367
1014,0.3025682764153493,-0.0421565663436855,1.7109083376614371,0.3449160883505972,0.06424925662032364,0.0837991366540309,0.746669378101189,-3.943059436353077,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,1.1017114321821277,-1.1905573411354489,-0.009816352415262995,-0.41917425746392345,1.0317208125314645,0.6461833962946006,2.188278755250165,-1.1329489654446683,-0.20413202459554058,-0.48292558239349287,-0.1169230295789442,1.0554331696367762,1.031999063790437,-0.5722299257186809,0.6684551042445189,-2.209159768371745,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,-1.4497544381732004,-0.33685560646940244,0.3632730379431508,-0.2931361474408646,0.35555889600025803,-0.10615985026252768,-0.10320610391463131,1.4155584950993916,0.2682898329182469,0.300614785321224,0.2610747760852558,1.5596653678241088,-0.10119701650206231,1.5144152794786832,1.0870165563940657,-0.24990585680542,-1.0273628233099534,1.2325988725051025,0.1699270886000248,-0.20769847452544338,0.7827130602652492,0.34954553900550867,0.2568058815070039,2.1715745326091795,-0.9409437021288147,-0.7666208774656473,-1.6269495049350027,-1.543385832952458,0.3065280151630615,0.11668840113222761,0.33772176903901474,0.291696237737777,0.3150296230084713,3.3776566664422734,-0.7028427666170877,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.8153444162347508,-0.6029615777083905,0.3193112036008709,0.2049671295588815
1015,3.1254106219412128,-0.0421565663436855,-0.48210298615578034,-0.7208178769451488,0.06424925662032364,0.0837991366540309,-1.3817758510759308,0.3166705764946771,-0.018512171125523655,-1.9049034499641098,-0.21626041877529947,0.9338409059755386,-0.04625807252353722,-0.009816352415262995,0.40980247528485203,-1.582509267138106,-0.7725524696579678,0.39123678406568596,-0.9678575592738308,-0.25200006603146485,-0.48292558239349287,-0.1169230295789442,-0.19514910037327018,-0.09466022268147894,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,-1.4497544381732004,0.09567916130938095,0.3632730379431508,-0.2931361474408646,-0.8506503878629779,-0.8619212618409542,-0.10320610391463131,1.4155584950993916,-3.727312321614214,0.300614785321224,-0.9726910558654307,0.390819699896655,-0.10119701650206231,-0.43236217515169195,1.0870165563940657,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,0.7827130602652492,-1.5623659444868319,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-1.4281683574863413,0.9297028658882877,-1.0069053002710922,-1.0815225765847352,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,0.5996275981834702,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,-1.3485032125148586,-0.17592483265532366,-0.08959195989676072,0.28991426069523585,-0.6029615777083905,0.3193112036008709,0.2049671295588815
1016,3.1254106219412128,-0.0421565663436855,0.24890078844995883,0.1352946884655582,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,1.1017114321821277,-0.04625807252353722,-0.009816352415262995,0.40980247528485203,1.5545668284653786,-0.7725524696579678,-0.5072842015265535,-0.2744736533563127,-1.0178887290062526,-0.48292558239349287,-0.1169230295789442,-1.133085802880805,-1.2213195091533948,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-0.5410172003025284,-0.5144500899147175,0.34150742946907475,-1.9392509602832777,-1.4497544381732004,1.0617466629472727,0.3632730379431508,-0.2931361474408646,-1.2762374370751006,-0.28772415334443197,-0.10320610391463131,1.4155584950993916,0.2682898329182469,0.300614785321224,-0.4093393020201792,-0.7850250438866518,-0.10119701650206231,-0.9916901138932109,1.0870165563940657,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,0.7827130602652492,-0.28775828882527155,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-0.593287538201964,0.9297028658882877,-1.0069053002710922,-0.7657150320701869,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.42456715881865303,1.902097962984028,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,-1.3485032125148586,-0.17592483265532366,-0.08959195989676072,-1.183763975211413,-0.6029615777083905,0.3193112036008709,0.2049671295588815
